station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
101,마포구,5,5,100,ST-3,37.54956055,126.90575409, (구)합정동 주민센터,0.283640553,0.14815668199999998,0.139631336,0.153917051,0.123963134,0.113824885,0.243548387,0.47073732700000004,0.39815668200000004,0.628110599,0.43410138200000004,0.471198157,0.367281106,0.469124424,0.422580645,0.46244239600000003,0.403917051,0.46843318,0.584331797,0.37096774200000004,0.26843318,0.25783410100000004,0.158986175,0.176958525,0.250691244,0.091705069,0.206221198,0.154608295,0.17327188899999998,0.125345622,0.310138249,0.42972350200000003,0.524193548,0.647465438,0.436175115,0.37672811100000003,0.417511521,0.5442396310000001,0.40599078299999997,0.37096774200000004,0.323041475,0.517741935,0.57235023,0.39078341,0.288709677,0.211290323,0.17188940100000002,0.24930875600000002,False,False
102,마포구,16,20,80,ST-4,37.55564880,126.91062927, 망원역 1번출구 앞,1.217741935,0.902995392,0.80483871,0.553456221,0.686866359,0.54562212,0.6760368659999999,0.43041474700000004,2.103686636,1.5110599080000002,1.34124424,0.767741935,0.990552995,1.597695853,1.316359447,1.3516129030000001,1.3599078340000001,1.653456221,1.758064516,1.638940092,1.4,1.6016129030000001,1.691935484,1.407834101,1.005069124,0.915207373,0.693317972,0.752073733,0.628801843,0.479723502,0.8099078340000001,0.781797235,2.112672811,1.751612903,1.318202765,0.947004608,1.246082949,1.553686636,1.391013825,1.368663594,1.5076036869999998,1.6382488480000001,1.704608295,1.570506912,1.276958525,1.496082949,1.5513824880000002,1.216129032,True,False
103,마포구,10,14,71,ST-5,37.55495071,126.91083527, 망원역 2번출구 앞,0.8792626729999999,1.000230415,0.913824885,0.716820276,0.542165899,0.544930876,0.44700460799999997,0.576497696,0.588709677,0.7506912440000001,0.989631336,1.319815668,0.960599078,1.0112903229999999,1.3509216590000002,1.0391705070000001,1.307142857,1.3974654380000002,1.5880184330000002,1.207603687,1.19078341,1.05921659,0.961059908,0.860368664,0.932258065,0.915668203,0.8398617509999999,0.647465438,0.37465437799999995,0.550691244,0.505069124,0.569354839,0.610829493,1.440322581,0.988940092,0.668202765,0.9870967740000001,1.4195852530000002,0.943317972,1.1539170509999999,1.330414747,1.2525345620000001,1.440322581,1.371428571,0.997926267,0.9555299540000001,0.79078341,0.731797235,True,False
104,마포구,1,13,8,ST-6,37.55062866,126.91498566, 합정역 1번출구 앞,0.9917050690000001,0.921658986,0.6523041470000001,0.5559907829999999,0.628801843,0.522580645,0.316589862,0.36013824899999997,0.467741935,0.706912442,0.9195852529999999,0.6967741940000001,0.936635945,0.966820276,1.12235023,1.182488479,1.4331797240000002,1.5841013819999998,1.7850230409999999,2.0513824880000002,1.241705069,1.378341014,1.225806452,1.03156682,1.046313364,0.79562212,0.695391705,0.651843318,0.63156682,0.384562212,0.36889400899999997,0.441935484,0.562211982,0.6718894009999999,1.066359447,0.8479262670000001,0.914285714,0.9854838709999999,1.239170507,1.391474654,1.4511520740000001,1.4529953919999998,1.8875576040000002,1.697004608,1.243087558,1.284562212,1.16359447,1.006221198,True,False
105,마포구,0,5,0,ST-7,37.55000687,126.91482544, 합정역 5번출구 앞,0.773963134,0.9170506909999999,0.684331797,0.547926267,0.279953917,0.216129032,0.203225806,0.180414747,0.8741935479999999,0.433179724,0.525576037,0.419585253,0.318663594,0.541935484,0.552764977,0.6016129029999999,0.6947004609999999,0.74124424,0.925115207,0.9313364059999999,0.681797235,0.804147465,0.8034562209999999,0.757373272,0.768202765,0.70875576,0.60921659,0.52281106,0.329262673,0.279953917,0.19677419399999999,0.15253456199999998,0.88202765,0.432488479,0.574193548,0.36520737299999995,0.47050691200000005,0.578571429,0.5642857139999999,0.658986175,0.807142857,0.787788018,0.8693548390000001,0.8278801840000001,0.675576037,0.7806451609999999,0.767511521,0.780414747,True,False
106,마포구,1,10,10,ST-8,37.54864502,126.91282654, 합정역 7번출구 앞,1.375115207,1.617050691,1.5191244240000001,1.1566820279999999,0.90437788,0.584331797,0.544930876,0.699769585,0.9640553,1.032718894,1.102764977,0.7511520740000001,1.070737327,1.025576037,1.293548387,1.429953917,1.7552995390000001,2.046543779,2.71843318,2.09562212,1.785253456,1.646082949,1.792165899,1.867741935,1.5576036869999998,1.582718894,1.4790322580000002,1.082718894,0.585714286,0.57718894,0.47488479299999997,0.48640553,1.197695853,0.8716589859999999,0.963133641,0.8488479259999999,1.119585253,1.167281106,1.649769585,1.8449308759999998,1.928571429,2.306451613,2.45875576,1.65483871,1.553917051,1.707603687,1.71359447,1.4596774190000001,True,False
107,마포구,5,5,100,ST-9,37.55751038,126.91850281, 신한은행 서교동금융센터점 앞,0.969585253,0.9050691240000001,0.649769585,0.596543779,0.528341014,0.416129032,0.86797235,0.711981567,0.695391705,0.7188940090000001,0.9615207370000001,0.788709677,1.4278801840000002,1.151612903,1.297004608,1.296313364,1.414285714,1.455529954,2.047004608,1.9656682030000001,1.537096774,1.5880184330000002,1.319124424,1.365668203,0.9624423959999999,0.884331797,0.626036866,0.636635945,0.598617512,0.36520737299999995,0.897235023,0.760138249,1.121428571,0.609447005,0.6811059909999999,1.191705069,1.392396313,1.087327189,1.203917051,1.521889401,1.339170507,1.7926267280000001,2.371198157,1.709907834,1.571198157,1.438479263,1.482258065,1.202304147,False,False
108,마포구,2,10,20,ST-10,37.55274582,126.91861725, 서교동 사거리,0.792626728,1.028341014,1.061059908,0.7140553000000001,0.521889401,0.552073733,0.428110599,0.270046083,0.351612903,0.598847926,0.509677419,0.598156682,0.961059908,0.7718894009999999,1.231105991,1.1873271890000001,1.102995392,1.084562212,1.35483871,1.392857143,1.023502304,1.171658986,1.046313364,1.144470046,0.915207373,1.045391705,0.93640553,0.7785714290000001,0.5156682029999999,0.5642857139999999,0.4640553,0.31728110600000003,0.406682028,0.7518433179999999,0.5486175120000001,0.918202765,0.8993087559999999,0.954608295,1.4122119819999999,0.9868663590000001,1.168202765,1.107834101,1.355299539,1.394239631,0.930414747,1.0744239629999999,1.1465437790000002,1.102995392,False,False
109,마포구,8,10,80,ST-11,37.54769135,126.91998291, 제일빌딩 앞,0.960829493,1.126497696,1.032718894,0.638709677,0.566589862,0.556451613,0.383179724,0.436635945,0.661751152,0.37027649799999995,0.520046083,0.575806452,0.522119816,0.608064516,0.792857143,0.7947004609999999,0.875115207,0.8428571429999999,0.798387097,0.7718894009999999,1.099078341,0.7721198159999999,1.033410138,0.7647465440000001,0.973732719,1.008986175,0.9753456220000001,0.678341014,0.56359447,0.42465437799999994,0.361751152,0.630645161,0.57718894,0.405299539,0.553456221,0.650230415,0.534331797,0.852304147,0.766359447,0.724654378,0.977419355,0.860138249,0.812672811,0.887788018,0.903686636,0.761520737,0.9158986179999999,0.7668202759999999,False,False
110,서대문구,11,20,55,ST-13,37.56819916,126.91784668, 사천교,0.6359446999999999,0.670276498,0.26843318,0.255529954,0.141013825,0.18410138199999998,0.271428571,0.478341014,0.7175115209999999,0.487788018,0.39516129,0.381797235,0.532258065,0.472580645,0.441705069,0.378110599,0.626728111,0.654608295,1.032488479,0.661520737,0.4640553,0.46175115200000005,0.49562212,0.53640553,0.7188940090000001,0.6324884789999999,0.35437788,0.138940092,0.1640553,0.23709677399999998,0.308064516,0.473271889,0.715437788,0.415437788,0.302073733,0.330875576,0.6695852529999999,0.49216589899999996,0.434562212,0.522119816,0.547926267,0.707373272,0.950230415,0.655760369,0.403686636,0.514976959,0.522119816,0.458986175,False,False
