parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
1,5,20,ST-3,37.54956055,126.90575409,101, (구)합정동 주민센터,0.2506912442396313,0.09170506912442396,0.20622119815668205,0.15460829493087558,0.17327188940092167,0.12534562211981568,0.3101382488479263,0.42972350230414746,0.5241935483870968,0.6474654377880185,0.4361751152073733,0.3767281105990784,0.4175115207373272,0.5442396313364055,0.4059907834101383,0.3709677419354839,0.3230414746543779,0.517741935483871,0.5723502304147465,0.3907834101382489,0.2887096774193548,0.2112903225806452,0.171889400921659,0.2493087557603687
18,20,90,ST-4,37.55564880,126.91062927,102, 망원역 1번출구 앞,1.0050691244239631,0.9152073732718894,0.6933179723502305,0.752073732718894,0.6288018433179724,0.4797235023041475,0.8099078341013826,0.7817972350230415,2.1126728110599085,1.7516129032258063,1.3182027649769583,0.9470046082949308,1.2460829493087557,1.5536866359447006,1.3910138248847923,1.3686635944700465,1.5076036866359446,1.6382488479262671,1.7046082949308756,1.5705069124423965,1.2769585253456222,1.496082949308756,1.5513824884792626,1.216129032258065
14,14,100,ST-5,37.55495071,126.91083527,103, 망원역 2번출구 앞,0.9322580645161292,0.9156682027649772,0.8398617511520737,0.6474654377880185,0.3746543778801843,0.5506912442396313,0.5050691244239631,0.5693548387096774,0.6108294930875577,1.4403225806451614,0.9889400921658986,0.6682027649769586,0.9870967741935484,1.4195852534562212,0.9433179723502304,1.1539170506912444,1.330414746543779,1.2525345622119817,1.4403225806451614,1.3714285714285714,0.997926267281106,0.9555299539170508,0.7907834101382489,0.7317972350230415
0,13,0,ST-6,37.55062866,126.91498566,104, 합정역 1번출구 앞,1.0463133640552995,0.7956221198156683,0.6953917050691245,0.6518433179723503,0.6315668202764977,0.3845622119815668,0.3688940092165899,0.4419354838709677,0.5622119815668203,0.6718894009216589,1.0663594470046085,0.8479262672811061,0.9142857142857144,0.985483870967742,1.2391705069124423,1.3914746543778802,1.451152073732719,1.4529953917050693,1.8875576036866362,1.697004608294931,1.2430875576036866,1.2845622119815672,1.1635944700460832,1.006221198156682
4,5,80,ST-7,37.55000687,126.91482544,105, 합정역 5번출구 앞,0.7682027649769585,0.7087557603686637,0.6092165898617512,0.5228110599078342,0.32926267281106,0.2799539170506913,0.19677419354838716,0.15253456221198158,0.8820276497695854,0.4324884792626729,0.5741935483870968,0.36520737327188935,0.4705069124423963,0.5785714285714285,0.5642857142857143,0.6589861751152074,0.8071428571428572,0.7877880184331798,0.8693548387096774,0.8278801843317973,0.6755760368663595,0.7806451612903226,0.7675115207373272,0.7804147465437788
3,10,30,ST-8,37.54864502,126.91282654,106, 합정역 7번출구 앞,1.5576036866359448,1.5827188940092167,1.4790322580645163,1.0827188940092167,0.5857142857142856,0.5771889400921659,0.4748847926267281,0.486405529953917,1.1976958525345622,0.8716589861751152,0.9631336405529952,0.8488479262672812,1.1195852534562212,1.1672811059907835,1.6497695852534564,1.8449308755760367,1.9285714285714288,2.306451612903226,2.458755760368664,1.6548387096774193,1.5539170506912443,1.7076036866359448,1.713594470046083,1.4596774193548387
5,5,100,ST-9,37.55751038,126.91850281,107, 신한은행 서교동금융센터점 앞,0.962442396313364,0.8843317972350231,0.626036866359447,0.6366359447004608,0.5986175115207374,0.3652073732718895,0.8972350230414747,0.7601382488479262,1.1214285714285714,0.6094470046082949,0.6811059907834102,1.1917050691244242,1.3923963133640551,1.0873271889400922,1.2039170506912442,1.5218894009216593,1.3391705069124424,1.7926267281105992,2.3711981566820284,1.7099078341013825,1.5711981566820277,1.4384792626728111,1.4822580645161292,1.202304147465438
9,10,90,ST-10,37.55274582,126.91861725,108, 서교동 사거리,0.9152073732718896,1.0453917050691244,0.9364055299539172,0.7785714285714286,0.515668202764977,0.5642857142857143,0.4640552995391705,0.31728110599078346,0.4066820276497696,0.7518433179723503,0.5486175115207375,0.9182027649769586,0.8993087557603687,0.9546082949308756,1.4122119815668204,0.9868663594470046,1.1682027649769586,1.1078341013824886,1.3552995391705072,1.3942396313364056,0.9304147465437788,1.0744239631336407,1.146543778801843,1.1029953917050692
10,10,100,ST-11,37.54769135,126.91998291,109, 제일빌딩 앞,0.9737327188940093,1.0089861751152074,0.9753456221198158,0.6783410138248849,0.563594470046083,0.4246543778801843,0.3617511520737328,0.6306451612903226,0.5771889400921659,0.4052995391705069,0.5534562211981567,0.6502304147465439,0.5343317972350229,0.8523041474654379,0.7663594470046085,0.7246543778801844,0.9774193548387098,0.8601382488479263,0.812672811059908,0.8877880184331797,0.9036866359447006,0.7615207373271891,0.9158986175115208,0.7668202764976959
20,20,100,ST-13,37.56819916,126.91784668,110, 사천교,0.7188940092165899,0.6324884792626728,0.3543778801843318,0.13894009216589862,0.16405529953917053,0.2370967741935484,0.3080645161290323,0.4732718894009217,0.7154377880184333,0.4154377880184332,0.30207373271889404,0.3308755760368664,0.6695852534562212,0.4921658986175115,0.4345622119815669,0.5221198156682028,0.547926267281106,0.7073732718894009,0.9502304147465438,0.6557603686635946,0.4036866359447005,0.5149769585253456,0.5221198156682028,0.4589861751152074
